chapter,source,description
20,heading,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included"
20,heading,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter"
21,chapter,MISCELLANEOUS EDIBLE PREPARATIONS
21,heading,"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof"
21,heading,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 3002); prepared baking powders"
21,heading,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard
21,heading,Soups and broths and preparations therefor; homogenised composite food preparations
21,heading,"Ice cream and other edible ice, whether or not containing cocoa"
21,heading,Food preparations not elsewhere specified or included
22,chapter,"BEVERAGES, SPIRITS AND VINEGAR"
22,heading,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow"
22,heading,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading 2009"
22,heading,Beer made from malt
22,heading,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009"
22,heading,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances
22,heading,"Other fermented beverages (for example, cider, perry, mead, saké); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included"
22,heading,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength"
22,heading,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages"
22,heading,Vinegar and substitutes for vinegar obtained from acetic acid
23,chapter,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER
23,heading,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves"
23,heading,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants"
23,heading,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
23,heading,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil"
23,heading,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil"
23,heading,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading 2304 or 2305"
23,heading,Wine lees; argol
23,heading,"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included"
23,heading,Preparations of a kind used in animal feeding
24,chapter,"TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES; PRODUCTS, WHETHER OR NOT CONTAINING NICOTINE, INTENDED FOR INHALATION WITHOUT COMBUSTION; OTHER NICOTINE CONTAINING PRODUCTS INTENDED FOR THE INTAKE OF NICOTINE INTO THE HUMAN BODY"
24,heading,Unmanufactured tobacco; tobacco refuse
24,heading,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes"
24,heading,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenised' or 'reconstituted' tobacco; tobacco extracts and essences
24,heading,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body"
25,chapter,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT"
25,heading,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anti-caking or free-flowing agents; sea water"
25,heading,Unroasted iron pyrites
25,heading,"Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur"
25,heading,Natural graphite
25,heading,"Natural sands of all kinds, whether or not coloured, other than metal-bearing sands of Chapter 26"
25,heading,"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
25,heading,"Kaolin and other kaolinic clays, whether or not calcined"
25,heading,"Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths"
25,heading,Chalk
25,heading,"Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk"
25,heading,"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 2816"
25,heading,"Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less"
25,heading,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat-treated"
25,heading,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
25,heading,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2,5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
25,heading,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
25,heading,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; granules, chippings and powder, of stones of heading 2515 or 2516, whether or not heat-treated"
25,heading,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape"
25,heading,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure"
25,heading,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders"
25,heading,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement"
25,heading,"Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 2825"
25,heading,"Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers"
25,heading,Asbestos
25,heading,"Mica, including splittings; mica waste"
25,heading,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc"
25,heading,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H<sub>3</sub>BO<sub>3</sub> calculated on the dry weight"
25,heading,Feldspar; leucite; nepheline and nepheline syenite; fluorspar
25,heading,Mineral substances not elsewhere specified or included
26,chapter,"ORES, SLAG AND ASH"
26,heading,"Iron ores and concentrates, including roasted iron pyrites"
26,heading,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight"
26,heading,Copper ores and concentrates
26,heading,Nickel ores and concentrates
26,heading,Cobalt ores and concentrates
26,heading,Aluminium ores and concentrates
26,heading,Lead ores and concentrates
26,heading,Zinc ores and concentrates
26,heading,Tin ores and concentrates
26,heading,Chromium ores and concentrates
26,heading,Tungsten ores and concentrates
26,heading,Uranium or thorium ores and concentrates
26,heading,Molybdenum ores and concentrates
26,heading,Titanium ores and concentrates
26,heading,"Niobium, tantalum, vanadium or zirconium ores and concentrates"
26,heading,Precious-metal ores and concentrates
26,heading,Other ores and concentrates
26,heading,Granulated slag (slag sand) from the manufacture of iron or steel
26,heading,"Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel"
26,heading,"Slag, ash and residues (other than from the manufacture of iron or steel), containing metals, arsenic or their compounds"
26,heading,"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste"
27,chapter,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES"
27,heading,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
27,heading,"Lignite, whether or not agglomerated, excluding jet"
27,heading,"Peat (including peat litter), whether or not agglomerated"
27,heading,"Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon"
27,heading,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons"
27,heading,"Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars"
27,heading,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents
27,heading,"Pitch and pitch coke, obtained from coal tar or from other mineral tars"
27,heading,"Petroleum oils and oils obtained from bituminous minerals, crude"
27,heading,"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils"
27,heading,Petroleum gases and other gaseous hydrocarbons
27,heading,"Petroleum jelly; paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured"
27,heading,"Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals"
27,heading,"Bitumen and asphalt, natural; bituminous or oil-shale and tar sands; asphaltites and asphaltic rocks"
27,heading,"Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)"
27,heading,Electrical energy
28,chapter,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES"
28,heading,"Fluorine, chlorine, bromine and iodine"
28,heading,"Sulphur, sublimed or precipitated; colloidal sulphur"
28,heading,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included)
28,heading,"Hydrogen, rare gases and other non-metals"
28,heading,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury"
28,heading,I. CHEMICAL ELEMENTS
28,heading,Hydrogen chloride (hydrochloric acid); chlorosulphuric acid
28,heading,Sulphuric acid; oleum
28,heading,Nitric acid; sulphonitric acids
28,heading,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined"
28,heading,Oxides of boron; boric acids
28,heading,Other inorganic acids and other inorganic oxygen compounds of non-metals
28,heading,II. INORGANIC ACIDS AND INORGANIC OXYGEN COMPOUNDS OF NON-METALS
28,heading,Halides and halide oxides of non-metals
28,heading,Sulphides of non-metals; commercial phosphorus trisulphide
28,heading,III. HALOGEN OR SULPHUR COMPOUNDS OF NON-METALS
28,heading,"Ammonia, anhydrous or in aqueous solution"
28,heading,Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium
